1552747_a_at	GO:0045449	0.0413713072970974
1552747_a_at	GO:0051050	0.0422411175167187
1552797_s_at	GO:0043154	0.00387443196538884
1552797_s_at	GO:0008219	0.00551798592338259
1552797_s_at	GO:0001836	0.00608261068473115
1552797_s_at	GO:0008630	0.00883693274819386
1552797_s_at	GO:0007005	0.0208783705724767
1552797_s_at	GO:0006469	0.0252258748689654
1552797_s_at	GO:0043086	0.0381692580757039
1552797_s_at	GO:0008632	0.0397767743099293
1552797_s_at	GO:0006915	0.0407369203050795
1552797_s_at	GO:0030154	0.0425695230880208
1552797_s_at	GO:0007596	0.0472481051250451
1552797_s_at	GO:0008283	0.0490026439891134
1552931_a_at	GO:0000160	0.000712645498454956
1552931_a_at	GO:0009187	0.00308813049330781
1552957_at	GO:0001539	5.38967423969719e-05
1552957_at	GO:0007018	0.000195605811019904
1552957_at	GO:0030030	0.00139088099053364
1552957_at	GO:0007010	0.00180165962892551
1552957_at	GO:0006108	0.00757901182521215
1552957_at	GO:0042384	0.00757901182521215
1552957_at	GO:0007156	0.00984892202002105
1552957_at	GO:0016043	0.0168845227970571
1552957_at	GO:0007286	0.0287614826676376
1552957_at	GO:0006099	0.0299942144046922
1552957_at	GO:0009109	0.0336836143979691
1552957_at	GO:0006084	0.0373598557296048
1552957_at	GO:0046907	0.0441292402091983
1553174_at	GO:0006813	1.44562719875371e-05
1553174_at	GO:0006812	0.000324738807910253
1553174_at	GO:0007275	0.00157985569983215
1553174_at	GO:0001560	0.00213793649536687
1553174_at	GO:0007399	0.0109710196590516
1553174_at	GO:0043124	0.0127617655292237
1553174_at	GO:0006884	0.0127617655292237
1553174_at	GO:0000160	0.0190836924519157
1553174_at	GO:0007271	0.0211823248056239
1553174_at	GO:0006814	0.0221286730474183
1553174_at	GO:0019226	0.0222973942882357
1553174_at	GO:0007096	0.0232766331684293
1553174_at	GO:0048856	0.0281655179253992
1553174_at	GO:0016358	0.0295336999010661
1553174_at	GO:0008630	0.0336836143979681
1553174_at	GO:0007517	0.0376252604319736
1553174_at	GO:0044254	0.0419322370518679
1553174_at	GO:0044259	0.0419322370518679
1553174_at	GO:0030574	0.0419322370518679
1553212_at	GO:0031424	6.08631724173984e-17
1553212_at	GO:0030216	2.35748060696024e-16
1553212_at	GO:0048730	3.7440595509381e-15
1553212_at	GO:0048513	3.88375783799332e-08
1553212_at	GO:0018149	6.91319945406685e-08
1553212_at	GO:0048869	7.42498185455518e-07
1553212_at	GO:0009653	4.93352805001754e-06
1553212_at	GO:0043163	5.83148834656688e-06
1553212_at	GO:0007566	0.000379029224747031
1553212_at	GO:0042633	0.000521004034966737
1553212_at	GO:0022404	0.000521004034966737
1553212_at	GO:0008544	0.000628812879121385
1553212_at	GO:0007275	0.00156906451359806
1553212_at	GO:0042698	0.00197004690766375
1553212_at	GO:0030855	0.00243035246763223
1553212_at	GO:0040009	0.00490350416768226
1553212_at	GO:0051665	0.00490350416768226
1553212_at	GO:0001766	0.00490350416768226
1553212_at	GO:0032504	0.00517365912196291
1553212_at	GO:0015696	0.00734652241198519
1553212_at	GO:0035315	0.00734652241198519
1553212_at	GO:0031579	0.00734652241198519
1553212_at	GO:0042640	0.00978373592419912
1553212_at	GO:0031069	0.00978373592419912
1553212_at	GO:0050680	0.00978373592419912
1553212_at	GO:0042554	0.0122151580379697
1553212_at	GO:0045861	0.0122151580379697
1553212_at	GO:0006508	0.0162071249917399
1553212_at	GO:0045176	0.0170606812569366
1553212_at	GO:0030307	0.0170606812569366
1553212_at	GO:0007516	0.0170606812569366
1553212_at	GO:0040007	0.0188366193444714
1553212_at	GO:0050777	0.0194748088818018
1553212_at	GO:0045785	0.0218831981476809
1553212_at	GO:0045580	0.0218831981476809
1553212_at	GO:0001942	0.0242858622409791
1553212_at	GO:0009408	0.0266828143188405
1553212_at	GO:0044260	0.0284895782074026
1553212_at	GO:0008344	0.0290740675092122
1553212_at	GO:0016525	0.0362137645982407
1553212_at	GO:0051262	0.0362137645982407
1553212_at	GO:0019538	0.0405085301080366
1553212_at	GO:0019370	0.0409453075910324
1553212_at	GO:0009628	0.0431004747040579
1553212_at	GO:0042552	0.045654367637321
1553219_a_at	GO:0031503	2.36596307749313e-05
1553219_a_at	GO:0006189	2.36596307749313e-05
1553219_a_at	GO:0046040	2.36596307749313e-05
1553219_a_at	GO:0009113	4.72343330252952e-05
1553219_a_at	GO:0051236	6.16435443279279e-05
1553219_a_at	GO:0050657	6.16435443279279e-05
1553219_a_at	GO:0006260	0.000128427648407599
1553219_a_at	GO:0009126	0.00060420655168604
1553219_a_at	GO:0009168	0.00060420655168604
1553219_a_at	GO:0009112	0.000924561585479397
1553219_a_at	GO:0009161	0.00131043551969735
1553219_a_at	GO:0009124	0.00145343313688696
1553219_a_at	GO:0006406	0.00176074981302778
1553219_a_at	GO:0006270	0.00265158542127320
1553219_a_at	GO:0031081	0.00285058199382371
1553219_a_at	GO:0051292	0.00285058199382371
1553219_a_at	GO:0051254	0.00285058199382371
1553219_a_at	GO:0031442	0.00285058199382371
1553219_a_at	GO:0042440	0.00443101138654142
1553219_a_at	GO:0006433	0.00569326326149988
1553219_a_at	GO:0051168	0.00693262972128164
1553219_a_at	GO:0051028	0.00787968069646619
1553219_a_at	GO:0010165	0.00852806507686299
1553219_a_at	GO:0031536	0.00852806507686299
1553219_a_at	GO:0006424	0.00852806507686299
1553219_a_at	GO:0006271	0.00852806507686299
1553219_a_at	GO:0006974	0.00878771525138037
1553219_a_at	GO:0043283	0.00984456995133842
1553219_a_at	GO:0042921	0.0113550086581421
1553219_a_at	GO:0045931	0.0113550086581421
1553219_a_at	GO:0006269	0.0113550086581421
1553219_a_at	GO:0006364	0.0122081327762947
1553219_a_at	GO:0007088	0.0126066511784852
1553219_a_at	GO:0006283	0.0141741151681072
1553219_a_at	GO:0000731	0.0169854057142061
1553219_a_at	GO:0051303	0.0169854057142061
1553219_a_at	GO:0009150	0.0173564701425997
1553219_a_at	GO:0006164	0.0182901910568741
1553219_a_at	GO:0009260	0.0192448390859127
1553219_a_at	GO:0043154	0.0197889013487048
1553219_a_at	GO:0031577	0.0197889013487048
1553219_a_at	GO:0006474	0.0197889013487048
1553219_a_at	GO:0050684	0.0197889013487048
1553219_a_at	GO:0022613	0.020715493274775
1553219_a_at	GO:0000209	0.0225846230688326
1553219_a_at	GO:0006379	0.0225846230688326
1553219_a_at	GO:0006605	0.0238400011759149
1553219_a_at	GO:0051668	0.025372591816913
1553219_a_at	GO:0006310	0.0276052898846108
1553219_a_at	GO:0010212	0.0281528284805100
1553219_a_at	GO:0030520	0.0281528284805100
1553219_a_at	GO:0007004	0.0309253538925631
1553219_a_at	GO:0006412	0.0313909853297125
1553219_a_at	GO:0008152	0.0318638081148972
1553219_a_at	GO:0006139	0.0321933967614149
1553219_a_at	GO:0022618	0.0322423370674248
1553219_a_at	GO:0016575	0.0336901888315287
1553219_a_at	GO:0032392	0.0336901888315287
1553219_a_at	GO:0006268	0.0336901888315287
1553219_a_at	GO:0031365	0.0364473540215153
1553219_a_at	GO:0031124	0.0364473540215153
1553219_a_at	GO:0000086	0.0364473540215153
1553219_a_at	GO:0006376	0.0391968701324245
1553219_a_at	GO:0046839	0.0419387577800847
1553523_at	GO:0042355	6.1060395621926e-05
1553523_at	GO:0006004	0.000177248565751656
1553523_at	GO:0042420	0.00269051077391902
1553523_at	GO:0019320	0.00327377938453247
1553523_at	GO:0046164	0.0035819378680948
1553523_at	GO:0044275	0.00609955102775812
1553523_at	GO:0006486	0.0103957880679542
1553523_at	GO:0006265	0.0107212231130466
1553523_at	GO:0042402	0.0120537434527250
1553523_at	GO:0005996	0.0152865890998393
1553523_at	GO:0009100	0.0159040433837900
1553523_at	GO:0032392	0.0160411760558926
1553523_at	GO:0006268	0.0160411760558926
1553523_at	GO:0051262	0.0200134581367253
1553523_at	GO:0006891	0.0200134581367253
1553523_at	GO:0006584	0.0239706436756479
1553523_at	GO:0042133	0.0344497417154995
1553523_at	GO:0009056	0.0465706277943272
1553523_at	GO:0008277	0.0473997298794435
1553533_at	GO:0006816	2.60116547645203e-06
1553533_at	GO:0006073	8.02656262506894e-05
1553533_at	GO:0006112	0.000126309903040092
1553533_at	GO:0006942	0.000141349546117089
1553533_at	GO:0006936	0.000153230488172465
1553533_at	GO:0005976	0.000341175850190831
1553533_at	GO:0005978	0.000455474787425274
1553533_at	GO:0006812	0.000490313580451769
1553533_at	GO:0006091	0.000629919533352259
1553533_at	GO:0000271	0.00159914369947976
1553533_at	GO:0006941	0.00159914369947976
1553533_at	GO:0045199	0.00229630216169185
1553533_at	GO:0030011	0.00229630216169185
1553533_at	GO:0031443	0.00229630216169185
1553533_at	GO:0031448	0.00229630216169185
1553533_at	GO:0051925	0.00458751274431024
1553533_at	GO:0044262	0.00572670569525805
1553533_at	GO:0015992	0.00911801429450273
1553533_at	GO:0045933	0.0114307037776479
1553533_at	GO:0005980	0.0137016566919739
1553533_at	GO:0035088	0.0159675722394607
1553533_at	GO:0016052	0.0199241849431867
1553533_at	GO:0006000	0.0294578826997738
1553533_at	GO:0043269	0.0294578826997738
1553533_at	GO:0044247	0.0316888371545696
1553533_at	GO:0005996	0.0418157114055538
1553533_at	GO:0007517	0.0428857868990891
1553533_at	GO:0006094	0.0449709466776246
1553585_a_at	GO:0006813	5.13945579971795e-05
1553585_a_at	GO:0019046	0.00142529099691235
1553585_a_at	GO:0007290	0.00284866324604527
1553585_a_at	GO:0006812	0.00337603800535378
1553585_a_at	GO:0035092	0.00427011917869469
1553585_a_at	GO:0043254	0.00852301334738936
1553585_a_at	GO:0015807	0.0099368282693364
1553585_a_at	GO:0006814	0.0101388388012878
1553585_a_at	GO:0006607	0.0183798139224367
1553585_a_at	GO:0015914	0.0197803500154452
1553585_a_at	GO:0008630	0.0225757624994809
1553585_a_at	GO:0045787	0.0239706436756478
1553585_a_at	GO:0006810	0.0301308233480914
1553585_a_at	GO:0007286	0.032300530095116
1553585_a_at	GO:0051726	0.0336672592215994
1553585_a_at	GO:0006298	0.0350622061990298
1553663_a_at	GO:0007154	0.00152592706705369
1553663_a_at	GO:0007166	0.00297165138057976
1553663_a_at	GO:0045217	0.00316493056779121
1553663_a_at	GO:0007197	0.00316493056779121
1553663_a_at	GO:0042517	0.00474382511033034
1553663_a_at	GO:0015872	0.00474382511033034
1553663_a_at	GO:0046427	0.00946626646390591
1553663_a_at	GO:0006816	0.0103400364473531
1553663_a_at	GO:0007213	0.011035677433621
1553663_a_at	GO:0006468	0.0115113204958068
1553663_a_at	GO:0030866	0.0126027259561481
1553663_a_at	GO:0042503	0.0141674154007939
1553663_a_at	GO:0001539	0.0141674154007939
1553663_a_at	GO:0042509	0.0172897305109930
1553663_a_at	GO:0006004	0.0235061995433382
1553663_a_at	GO:0050731	0.0250544694029495
1553663_a_at	GO:0007169	0.0276318613213310
1553663_a_at	GO:0045764	0.029685298574055
1553663_a_at	GO:0007028	0.0327609009123062
1553663_a_at	GO:0009966	0.0354925997230043
1553663_a_at	GO:0007416	0.0358272404949095
1553663_a_at	GO:0045937	0.0358272404949095
1553663_a_at	GO:0006506	0.0388843437543517
1553663_a_at	GO:0006796	0.0408233961863591
1553663_a_at	GO:0030183	0.0464868658098820
1553677_a_at	GO:0006123	0.000158365666323435
1553677_a_at	GO:0006784	0.000158365666323435
1553677_a_at	GO:0008535	0.000475096998970859
1553677_a_at	GO:0006779	0.00118774249742581
1553677_a_at	GO:0042168	0.00126692533058803
1553677_a_at	GO:0007585	0.00197957082904376
1553677_a_at	GO:0046148	0.0024546678280144
1553677_a_at	GO:0045333	0.00324649615963168
1553677_a_at	GO:0042773	0.00324649615963168
1553677_a_at	GO:0019748	0.00364241032544144
1553677_a_at	GO:0046483	0.00530524982183811
1553677_a_at	GO:0051186	0.0140945443027946
1553677_a_at	GO:0006461	0.021379364953677
1553677_a_at	GO:0006091	0.0376910285850026
1553677_a_at	GO:0022607	0.0414126217436057
1553977_a_at	GO:0006118	3.63471562407127e-06
1553977_a_at	GO:0006805	5.74597619676103e-05
1553977_a_at	GO:0019752	0.000383440993949774
1553977_a_at	GO:0019439	0.000976672054717362
1553977_a_at	GO:0009636	0.000976672054717362
1553977_a_at	GO:0019835	0.000976672054717362
1553977_a_at	GO:0002252	0.002282392182305
1553977_a_at	GO:0006958	0.00279941819413641
1553977_a_at	GO:0009914	0.00292976482698459
1553977_a_at	GO:0043537	0.00292976482698459
1553977_a_at	GO:0002541	0.00441700658517766
1553977_a_at	GO:0001519	0.00585117745775832
1553977_a_at	GO:0009258	0.00585117745775832
1553977_a_at	GO:0008652	0.00699308767145141
1553977_a_at	GO:0015721	0.00876426104325412
1553977_a_at	GO:0045909	0.00876426104325412
1553977_a_at	GO:0030573	0.00876426104325412
1553977_a_at	GO:0046487	0.00876426104325412
1553977_a_at	GO:0016064	0.0104776007292656
1553977_a_at	GO:0006519	0.0113797888404456
1553977_a_at	GO:0046716	0.0116690386720678
1553977_a_at	GO:0001678	0.0116690386720678
1553977_a_at	GO:0008228	0.0116690386720678
1553977_a_at	GO:0043534	0.0116690386720678
1553977_a_at	GO:0002253	0.0120465338369489
1553977_a_at	GO:0009605	0.0122906654580117
1553977_a_at	GO:0006069	0.0145655333706128
1553977_a_at	GO:0006699	0.0145655333706128
1553977_a_at	GO:0046942	0.0154715092461236
1553977_a_at	GO:0006959	0.0163858725887996
1553977_a_at	GO:0002684	0.0168515755468417
1553977_a_at	GO:0002449	0.0173229122917839
1553977_a_at	GO:0017144	0.0174537681032879
1553977_a_at	GO:0006568	0.0174537681032879
1553977_a_at	GO:0006526	0.0174537681032879
1553977_a_at	GO:0045087	0.0177998477057940
1553977_a_at	GO:0048878	0.0199474598578545
1553977_a_at	GO:0009253	0.0203337657726351
1553977_a_at	GO:0050830	0.0203337657726351
1553977_a_at	GO:0006707	0.0203337657726351
1553977_a_at	GO:0002460	0.0207770841784408
1553977_a_at	GO:0000050	0.0232055492195077
1553977_a_at	GO:0042434	0.0232055492195077
1553977_a_at	GO:0043603	0.0232055492195077
1553977_a_at	GO:0006625	0.0232055492195077
1553977_a_at	GO:0042246	0.0232055492195077
1553977_a_at	GO:0009308	0.0235515070205847
1553977_a_at	GO:0050776	0.0239471859303639
1553977_a_at	GO:0044271	0.0256022863867344
1553977_a_at	GO:0016045	0.0260691412232219
1553977_a_at	GO:0006559	0.0260691412232219
1553977_a_at	GO:0042730	0.0260691412232219
1553977_a_at	GO:0050817	0.0278797272512161
1553977_a_at	GO:0008209	0.0289245645017275
1553977_a_at	GO:0016054	0.0289245645017275
1553977_a_at	GO:0007599	0.0296396516140424
1553977_a_at	GO:0009056	0.0319835719440119
1553977_a_at	GO:0006957	0.0346109954490159
1553977_a_at	GO:0006081	0.0346109954490159
1553977_a_at	GO:0030193	0.0346109954490159
1553977_a_at	GO:0042311	0.0346109954490159
1553977_a_at	GO:0051239	0.0374360370764967
1553977_a_at	GO:0015711	0.0374420482482859
1553977_a_at	GO:0009611	0.0377575218889541
1553977_a_at	GO:0006814	0.0397396079852283
1553977_a_at	GO:0000051	0.0402650225836391
1553977_a_at	GO:0006760	0.0402650225836391
1553977_a_at	GO:0016525	0.0430799408685697
1553977_a_at	GO:0050819	0.0430799408685697
1553977_a_at	GO:0006541	0.0430799408685697
1553977_a_at	GO:0006954	0.0444345765293972
1553998_at	GO:0007026	0.000502192333012522
1553998_at	GO:0007019	0.000601455539008765
1553998_at	GO:0031110	0.000709425115245683
1553998_at	GO:0006334	0.00118781775245007
1553998_at	GO:0051129	0.00547899602426873
1553998_at	GO:0006333	0.00568871269465848
1553998_at	GO:0031116	0.00616696822776852
1553998_at	GO:0030311	0.00616696822776852
1553998_at	GO:0006323	0.0101925366126529
1553998_at	GO:0045773	0.012296874262143
1553998_at	GO:0008089	0.012296874262143
1553998_at	GO:0046785	0.0153479967891741
1553998_at	GO:0016486	0.0183899350120220
1553998_at	GO:0000226	0.0191394648255704
1553998_at	GO:0007001	0.0200351464955703
1553998_at	GO:0006491	0.0214227158513256
1553998_at	GO:0006548	0.0244463661509455
1553998_at	GO:0051130	0.0274609126781711
1553998_at	GO:0006996	0.0292890913282254
1553998_at	GO:0009075	0.0304663821239354
1553998_at	GO:0006688	0.0304663821239354
1553998_at	GO:0007218	0.0307403560999254
1553998_at	GO:0006810	0.0362815082440367
1553998_at	GO:0050769	0.0394285937408904
1553998_at	GO:0015914	0.0423980202504103
1553998_at	GO:0048675	0.0423980202504103
1553998_at	GO:0046883	0.0483100652124119
1554041_at	GO:0035092	4.51136358356713e-06
1554041_at	GO:0007286	0.00037487521959369
1554041_at	GO:0031282	0.00126692533058914
1554041_at	GO:0007283	0.00145860313937286
1554041_at	GO:0007290	0.00253234576095829
1554041_at	GO:0007276	0.00276737396891762
1554041_at	GO:0018105	0.0126017326600022
1554041_at	GO:0000003	0.0171845302692039
1554041_at	GO:0006457	0.0295927899482847
1554041_at	GO:0007602	0.0324552786412654
1554041_at	GO:0050962	0.0336836143979691
1554041_at	GO:0009584	0.0349104880822754
1554041_at	GO:0006997	0.0398033945583195
1554041_at	GO:0006323	0.0469885968106038
1554041_at	GO:0009582	0.0495195202526511
1554050_at	GO:0008277	0.00145343313688696
1554050_at	GO:0030913	0.00158365666323501
1554050_at	GO:0042517	0.00474382511033034
1554050_at	GO:0048016	0.00474382511033034
1554050_at	GO:0002029	0.00632034368294143
1554050_at	GO:0006651	0.00632034368294143
1554050_at	GO:0007507	0.0076847725720227
1554050_at	GO:0002026	0.00789448967314632
1554050_at	GO:0046427	0.00946626646390591
1554050_at	GO:0006895	0.011035677433621
1554050_at	GO:0006468	0.0115113204958068
1554050_at	GO:0007342	0.0126027259561481
1554050_at	GO:0046460	0.0126027259561481
1554050_at	GO:0042503	0.0141674154007939
1554050_at	GO:0046504	0.0141674154007939
1554050_at	GO:0045017	0.0141674154007939
1554050_at	GO:0042509	0.0172897305109930
1554050_at	GO:0006940	0.0204026496280215
1554050_at	GO:0050731	0.0250544694029495
1554050_at	GO:0045216	0.0266004069762419
1554050_at	GO:0042552	0.029685298574055
1554050_at	GO:0045764	0.029685298574055
1554050_at	GO:0006639	0.029685298574055
1554050_at	GO:0030168	0.0312242592424545
1554050_at	GO:0006071	0.0327609009123062
1554050_at	GO:0045937	0.0358272404949095
1554050_at	GO:0007205	0.0373569450157801
1554050_at	GO:0007272	0.0404094400035511
1554050_at	GO:0006796	0.0408233961863591
1554050_at	GO:0019722	0.0419322370518675
1554050_at	GO:0007173	0.0434527381833517
1554050_at	GO:0030183	0.0464868658098820
1554050_at	GO:0006944	0.0480004988509014
1554050_at	GO:0007242	0.0484283358172716
1554077_a_at	GO:0035092	3.42147890032102e-06
1554077_a_at	GO:0007286	0.000284911177723780
1554077_a_at	GO:0007283	0.00096853559013524
1554077_a_at	GO:0031282	0.00110855966426437
1554077_a_at	GO:0007276	0.00184758251136174
1554077_a_at	GO:0007290	0.00221597811252983
1554077_a_at	GO:0006512	0.00972397358178151
1554077_a_at	GO:0030317	0.0110343718702579
1554077_a_at	GO:0045444	0.0186910441653273
1554077_a_at	GO:0007602	0.0284544618200908
1554077_a_at	GO:0050962	0.029533699901066
1554077_a_at	GO:0009584	0.0306118246591506
1554077_a_at	GO:0008286	0.0327647384466186
1554077_a_at	GO:0006997	0.0349132116531835
1554077_a_at	GO:0006323	0.0366661952898322
1554077_a_at	GO:0009582	0.0434628675670503
1554077_a_at	GO:0009581	0.0498288962721021
1554077_a_at	GO:0019953	0.0498288962721021
1554177_a_at	GO:0015992	0.00498851848919069
1554177_a_at	GO:0006812	0.0359490062554434
1554234_at	GO:0007286	0.000244480407334542
1554234_at	GO:0030030	0.000733059694683582
1554234_at	GO:0006108	0.00616160524226972
1554234_at	GO:0042384	0.00616160524226972
1554234_at	GO:0006228	0.0102498520954443
1554234_at	GO:0009208	0.0112694853407694
1554234_at	GO:0006241	0.0112694853407694
1554234_at	GO:0006183	0.0122881488920903
1554234_at	GO:0007283	0.0146658651639577
1554234_at	GO:0009220	0.0153383298328555
1554234_at	GO:0007276	0.0223865151501489
1554234_at	GO:0006099	0.0244367824378061
1554234_at	GO:0009116	0.0274523121734723
1554234_at	GO:0009109	0.0274523121734723
1554234_at	GO:0006220	0.0274523121734723
1554234_at	GO:0006084	0.0304592356779396
1554234_at	GO:0045333	0.0414113541366196
1554234_at	GO:0019953	0.0463517386928264
1554234_at	GO:0007338	0.0483213032504759
1554371_at	GO:0006094	1.08499392667562e-05
1554371_at	GO:0006629	1.85958811332284e-05
1554371_at	GO:0046364	2.45259607745043e-05
1554371_at	GO:0006066	2.54079309955568e-05
1554371_at	GO:0019318	0.00022795552619748
1554371_at	GO:0044262	0.000473054948048249
1554371_at	GO:0006639	0.00079192084554403
1554371_at	GO:0006071	0.00096987145186463
1554371_at	GO:0006082	0.00182596498880128
1554371_at	GO:0015793	0.00221711932852919
1554371_at	GO:0046340	0.00221711932852919
1554371_at	GO:0006091	0.00356861198245144
1554371_at	GO:0006112	0.00404671003318013
1554371_at	GO:0032787	0.00442447803761745
1554371_at	GO:0046503	0.00442949822137129
1554371_at	GO:0032102	0.00442949822137129
1554371_at	GO:0019433	0.00442949822137129
1554371_at	GO:0032108	0.00442949822137129
1554371_at	GO:0045721	0.00442949822137129
1554371_at	GO:0044269	0.00442949822137129
1554371_at	GO:0046461	0.00442949822137129
1554371_at	GO:0006654	0.00442949822137129
1554371_at	GO:0032099	0.00442949822137129
1554371_at	GO:0046168	0.00442949822137129
1554371_at	GO:0046174	0.00442949822137129
1554371_at	GO:0042755	0.00442949822137129
1554371_at	GO:0006631	0.00465822099038835
1554371_at	GO:0030300	0.00663714643945912
1554371_at	GO:0046326	0.00663714643945912
1554371_at	GO:0012502	0.00751230909881482
1554371_at	GO:0006003	0.00884007372440243
1554371_at	GO:0016053	0.00958896300395426
1554371_at	GO:0008654	0.0098660774475246
1554371_at	GO:0019432	0.0110382897985182
1554371_at	GO:0032104	0.0110382897985182
1554371_at	GO:0045923	0.0110382897985182
1554371_at	GO:0046323	0.0110382897985182
1554371_at	GO:0032095	0.0110382897985182
1554371_at	GO:0043065	0.0115041692840475
1554371_at	GO:0008343	0.0132318043648723
1554371_at	GO:0043255	0.0132318043648723
1554371_at	GO:0048583	0.0154206271073083
1554371_at	GO:0008610	0.0159907763914479
1554371_at	GO:0043067	0.0175317501885819
1554371_at	GO:0050729	0.0176047676904968
1554371_at	GO:0046460	0.0176047676904968
1554371_at	GO:0009749	0.0197842357599576
1554371_at	GO:0046504	0.0197842357599576
1554371_at	GO:0044241	0.0197842357599576
1554371_at	GO:0045017	0.0197842357599576
1554371_at	GO:0016042	0.0220883458866842
1554371_at	GO:0042632	0.0262947010548087
1554371_at	GO:0050892	0.0262947010548087
1554371_at	GO:0006833	0.0262947010548087
1554371_at	GO:0009743	0.0284555751429807
1554371_at	GO:0045639	0.0284555751429807
